ID,X,Y,IP,PORT
1,196,115.5,221.0.3.201,7777
2,194,175.5,221.0.3.202,7777
3,192,230.5,221.0.3.203,7777
4,184,291.5,221.0.3.204,7777
5,184,350.5,221.0.3.205,7777
6,377,106.5,221.0.3.206,7777
7,374,170.5,221.0.3.207,7777
8,373,232.5,221.0.3.208,7777
9,370,294.5,221.0.3.209,7777
10,373,353.5,221.0.3.210,7777
11,140,122.5,221.0.3.211,7777
12,132,198.5,221.0.3.212,7777
13,131,272.5,221.0.3.213,7777
14,126,346.5,221.0.3.214,7777
15,441,117.5,221.0.3.215,7777
16,441,188.5,221.0.3.216,7777
17,444,268.5,221.0.3.217,7777
18,451,331.5,221.0.3.218,7777
19,608,99.5,221.0.3.219,7777
20,608,152.5,221.0.3.220,7777
21,610,214.5,221.0.3.221,7777
22,610,278.5,221.0.3.222,7777
23,704,87.5,221.0.3.223,7777
24,602,339.5,221.0.3.224,7777
25,700,152.5,221.0.3.225,7777
26,695,218.5,221.0.3.226,7777
27,692,283.5,221.0.3.227,7777
28,691,347.5,221.0.3.228,7777
29,788,101.5,221.0.3.229,7777
30,786,156.5,221.0.3.230,7777
31,791,220.5,221.0.3.231,7777
32,785,286.5,221.0.3.232,7777
33,790,345.5,221.0.3.233,7777
34,137,394.5,221.0.3.234,7777
35,448,396.5,221.0.3.235,7777
